player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
224232,/player/224232/nicolo-barella/260004/,26,4,9/19/25,N. Barella,Nicolò Barella,CM,87,87,79500000,69000,28,2/7/97,175,68,31,Serie A,1,44,Inter,RCM,23,,9/1/20,2029,27,Italy,1343,RCM,18,Right,4,3,4,,Normal (170-),Yes,131199999,#Acrobat,"Relentless +, Incisive Pass, Pinged Pass, Long Ball Pass, Jockey, Intercept, Press Proven",80,78,84,86,81,76,79,77,60,89,80,84,79,67,87,87,82,78,91,91,88,80,75,89,66,79,87,85,84,85,73,88,80,85,80,11,5,13,14,11,,80+3,80+3,80+3,84+0,84+0,84+0,84+0,84+0,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,84+3,85+2,85+2,85+2,84+3,83+3,80+3,80+3,80+3,83+3,19+3,https://cdn.sofifa.net/players/224/232/26_120.png
208128,/player/208128/hakan-calhanoglu/260004/,26,4,9/19/25,H. Çalhanoğlu,Hakan Çalhanoğlu,"CDM, CM",86,86,47500000,61000,31,2/8/94,178,69,31,Serie A,1,44,Inter,CDM,20,,7/1/24,2027,48,Türkiye,,,,Right,5,4,4,,Normal (170-185),Yes,78400000,"#Playmaker , #Distance shooter, #Complete midfielder","Incisive Pass +, Dead Ball, Long Ball Pass, Inventive, Technical, First Touch, Relentless",71,81,87,82,81,73,78,75,65,90,78,78,88,85,89,87,74,68,83,87,77,87,73,81,65,87,83,82,73,89,92,85,81,85,80,9,14,11,6,10,,78+3,78+3,78+3,81+0,81+0,81+0,81+0,81+0,83+3,83+3,83+3,81+3,86+0,86+0,86+0,81+3,82+3,84+2,84+2,84+2,82+3,81+3,79+3,79+3,79+3,81+3,18+3,https://cdn.sofifa.net/players/208/128/26_120.png
226268,/player/226268/federico-dimarco/260004/,26,4,9/19/25,F. Dimarco,Federico Dimarco,"LB, LM",85,85,52000000,54000,27,11/10/97,175,76,31,Serie A,1,44,Inter,LB,32,,7/5/18,2027,27,Italy,1343,LB,3,Left,4,3,3,,Normal (170-185),Yes,85800000,#Crosser,"Finesse Shot, Power Shot, Dead Ball, Low Driven Shot, Whipped Pass, First Touch",80,78,84,82,79,77,87,74,69,84,82,79,88,83,83,86,83,78,84,83,81,81,81,84,72,84,81,80,83,80,71,78,81,81,79,9,8,12,7,7,,79+3,79+3,79+3,82+0,81+0,81+0,81+0,82+0,82+3,82+3,82+3,82+3,83+2,83+2,83+2,82+3,82+3,82+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,16+3,https://cdn.sofifa.net/players/226/268/26_120.png
210008,/player/210008/adrien-rabiot/260004/,26,4,9/19/25,A. Rabiot,Adrien Rabiot-Provost,"CAM, CM",83,83,35000000,71000,30,4/3/95,191,80,31,Serie A,1,47,AC Milan,SUB,12,,9/1/25,2028,18,France,1335,SUB,14,Left,3,3,3,,Lean (185+),Yes,59500000,,"Precision Header, First Touch, Press Proven",81,79,81,80,77,84,78,79,83,85,76,81,73,59,80,84,75,86,69,84,69,83,90,94,82,77,77,78,88,84,69,85,72,79,74,9,12,9,7,15,,83+0,83+0,83+0,82+0,83+0,83+0,83+0,82+0,83+0,83+0,83+0,83+0,83+0,83+0,83+0,83+0,81+2,81+2,81+2,81+2,81+2,80+3,79+3,79+3,79+3,80+3,19+3,https://cdn.sofifa.net/players/210/008/26_120.png
231478,/player/231478/lautaro-martinez/260004/,26,4,9/19/25,L. Martínez,Lautaro Javier Martínez,ST,88,88,99000000,79000,27,8/22/97,174,72,31,Serie A,1,44,Inter,LS,10,,7/4/18,2029,52,Argentina,1369,SUB,22,Right,4,4,5,,Unique,Yes,163400000,"#Acrobat, #Clinical finisher","Gamechanger +, Power Shot, Precision Header, Incisive Pass, Technical, Relentless, Enforcer",81,88,75,84,51,83,68,93,86,78,92,81,84,65,72,84,83,80,88,92,87,87,91,86,80,80,87,48,93,79,74,88,45,50,45,11,8,8,8,13,,87+1,87+1,87+1,83+0,85+0,85+0,85+0,83+0,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,68+3,68+3,68+3,68+3,68+3,66+3,64+3,64+3,64+3,66+3,19+3,https://cdn.sofifa.net/players/231/478/26_120.png
192883,/player/192883/henrikh-mkhitaryan/260004/,26,4,9/19/25,H. Mkhitaryan,Henrikh Mkhitaryan,CM,83,83,11500000,37000,36,1/21/89,177,75,31,Serie A,1,44,Inter,LCM,22,,7/1/22,2026,3,Armenia,,,,Right,5,4,3,,Normal (170-185),Yes,19000000,,"Incisive Pass, Inventive, Jockey, Anticipate, Technical, Relentless",77,78,82,83,72,75,76,78,68,85,79,82,83,69,82,86,79,75,81,83,80,81,77,84,67,76,82,75,83,84,72,85,71,74,70,5,11,14,5,7,,79+3,79+3,79+3,81+0,82+0,82+0,82+0,81+0,83+0,83+0,83+0,82+1,83+0,83+0,83+0,82+1,78+3,79+3,79+3,79+3,78+3,77+3,74+3,74+3,74+3,77+3,16+3,https://cdn.sofifa.net/players/192/883/26_120.png
192985,/player/192985/kevin-de-bruyne/260004/,26,4,9/19/25,K. De Bruyne,Kevin De Bruyne,"CM, CAM",87,87,36500000,175000,34,6/28/91,181,75,31,Serie A,1,48,Napoli,LCM,11,,8/30/15,2027,7,Belgium,,,,Right,5,4,4,,Unique,Yes,62100000,"#Playmaker , #Distance shooter, #Crosser, #Complete midfielder","Whipped Pass +, Dead Ball, Incisive Pass, Pinged Pass, Inventive",66,83,92,84,65,72,93,78,55,92,81,85,93,83,93,89,65,66,68,89,66,90,70,66,74,87,73,65,81,92,83,87,65,70,55,15,13,5,10,13,,79+3,79+3,79+3,84+0,84+0,84+0,84+0,84+0,86+1,86+1,86+1,84+3,86+1,86+1,86+1,84+3,75+3,78+3,78+3,78+3,75+3,72+3,69+3,69+3,69+3,72+3,21+3,https://cdn.sofifa.net/players/192/985/26_120.png
240679,/player/240679/teun-koopmeiners/260004/,26,4,9/19/25,T. Koopmeiners,Teun Koopmeiners,"CAM, CM",81,81,27500000,120000,27,2/28/98,183,77,31,Serie A,1,45,Juventus,SUB,8,,8/28/24,2029,34,Netherlands,105035,SUB,25,Left,2,3,3,,Normal (170-185),Yes,46800000,,Dead Ball,70,79,83,78,75,75,79,76,72,85,72,76,74,80,84,83,71,70,69,82,69,82,79,83,71,84,72,78,80,84,85,81,76,74,72,14,8,14,12,10,,78+3,78+3,78+3,79+0,80+0,80+0,80+0,79+0,81+0,81+0,81+0,80+1,82+-1,82+-1,82+-1,80+1,78+3,79+2,79+2,79+2,78+3,77+3,75+3,75+3,75+3,77+3,19+3,https://cdn.sofifa.net/players/240/679/26_120.png
208574,/player/208574/filip-kostic/260004/,26,4,9/19/25,F. Kostić,Filip KostićФилип Костић,"LM, LB, LW",81,81,20500000,125000,32,11/1/92,184,84,31,Serie A,1,45,Juventus,SUB,18,,8/12/22,2026,51,Serbia,,,,Left,2,3,3,,Normal (170-185),Yes,34900000,#Crosser,"Whipped Pass, Rapid",82,76,81,80,70,77,87,71,59,80,75,81,85,80,79,81,79,84,76,77,78,85,78,78,77,78,76,69,78,78,66,82,70,74,72,13,14,12,12,13,,76+3,76+3,76+3,79+0,79+0,79+0,79+0,79+0,79+2,79+2,79+2,80+1,78+3,78+3,78+3,80+1,77+3,76+3,76+3,76+3,77+3,76+3,73+3,73+3,73+3,76+3,20+3,https://cdn.sofifa.net/players/208/574/26_120.png
237238,/player/237238/scott-mctominay/260004/,26,4,9/19/25,S. McTominay,Scott Francis McTominay,"CM, CAM, LM",85,85,54000000,150000,28,12/8/96,193,88,31,Serie A,1,48,Napoli,LM,8,,8/30/24,2029,42,Scotland,1359,CAM,4,Right,3,3,3,,Normal (185+),Yes,91800000,,"Precision Header, Low Driven Shot, Incisive Pass, Aerial Fortress, Technical, Enforcer",76,82,77,80,80,85,66,84,81,84,76,84,69,60,81,85,70,80,55,86,48,86,86,92,82,81,84,81,87,79,60,80,78,81,75,9,6,6,10,11,,83+2,83+2,83+2,80+0,83+0,83+0,83+0,80+0,82+3,82+3,82+3,81+3,84+1,84+1,84+1,81+3,80+3,82+3,82+3,82+3,80+3,80+3,81+3,81+3,81+3,80+3,17+3,https://cdn.sofifa.net/players/237/238/26_120.png
